measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,783,7.823607,26.657196,3.400848,-56.588684,62.645439
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,784,7.833583,26.673248,3.457825,-56.549988,62.620443
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,785,7.843559,26.681580,3.498383,-56.809570,62.860740
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,786,7.853535,26.733765,3.596832,-56.680603,62.771985
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,787,7.863511,26.694977,3.523132,-56.725464,62.791819
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,788,7.873487,26.804535,3.668030,-56.786850,62.902177
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,789,7.883462,26.644287,3.451324,-56.865311,62.892712
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,790,7.893438,26.671310,3.594574,-56.762665,62.819423
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,791,7.903414,26.490784,3.442810,-56.773071,62.743894
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,792,7.913390,26.569443,3.628937,-56.884628,62.888516
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,793,7.923366,26.603165,3.504913,-56.907669,62.916576
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,794,7.933342,26.544846,3.520752,-56.762756,62.761732
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,795,7.943317,26.559280,3.430542,-56.924912,62.909535
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,796,7.953293,26.644867,3.510132,-56.680908,62.729541
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,797,7.963269,26.527237,3.315338,-56.941025,62.904420
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,798,7.973245,26.387466,3.398132,-56.948593,62.856885
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,799,7.983221,26.477310,3.247192,-56.954132,62.891696
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,800,7.993196,26.516266,3.477753,-56.838379,62.815670
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,801,8.003172,26.421249,3.320007,-56.795486,62.728240
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,802,8.013148,26.476837,3.429047,-56.739197,62.706600
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,803,8.023124,26.372772,3.174957,-56.745605,62.655145
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,804,8.033100,26.571350,3.404877,-56.872086,62.865443
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,805,8.043076,26.517349,3.227234,-56.822174,62.788091
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,806,8.053051,26.612717,3.495850,-56.770340,62.795933
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,807,8.063027,26.500351,3.482300,-56.985611,62.942473
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,808,8.073003,26.596008,3.542023,-56.824997,62.840861
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,809,8.082979,26.332108,3.320374,-57.085632,62.953746
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,810,8.092955,26.505127,3.489624,-56.632309,62.625216
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,811,8.102930,26.604492,3.405212,-56.722458,62.744177
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,812,8.112906,26.692886,3.524200,-56.654358,62.726760
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,813,8.122882,26.684647,3.536224,-56.793823,62.849929
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,814,8.132858,26.698593,3.667847,-56.694809,62.773954
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,815,8.142834,26.420395,3.409393,-56.829224,62.763221
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,816,8.152810,26.556213,3.553009,-56.803238,62.804969
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,817,8.162785,26.514114,3.490601,-56.795929,62.777067
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,818,8.172761,26.515671,3.509521,-56.743134,62.731019
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,819,8.182737,26.534409,3.321472,-56.730972,62.717703
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,820,8.192713,26.535141,3.529999,-56.631317,62.639290
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,821,8.202689,26.468689,3.316223,-56.653046,62.619138
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,822,8.212664,26.462875,3.410828,-56.731308,62.692574
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,823,8.222640,26.472672,3.277588,-56.776199,62.730230
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,824,8.232616,26.530701,3.461517,-56.629959,62.632359
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,825,8.242592,26.538574,3.336304,-56.799469,62.782215
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,826,8.252568,26.509521,3.441986,-56.711121,62.695719
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,827,8.262544,26.300278,3.326874,-56.932266,62.801717
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,828,8.272519,26.421524,3.482697,-56.898315,62.830283
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,829,8.282495,26.493759,3.460907,-56.854950,62.820239
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,830,8.292471,26.593613,3.540405,-56.687454,62.715406
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,831,8.302447,26.608078,3.443787,-56.739883,62.763555
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,832,8.312423,26.573074,3.573547,-56.840393,62.846868
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,833,8.322398,26.373627,3.300232,-56.730911,62.648671
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,834,8.332374,26.494934,3.424835,-56.687592,62.667329
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,835,8.342350,26.385178,3.259918,-56.768036,62.685043
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,836,8.352326,26.371857,3.317688,-56.709167,62.629159
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,837,8.362302,26.443359,3.231201,-56.791809,62.729590
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,838,8.372278,26.492004,3.498199,-56.662186,62.647163
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,839,8.382253,26.589752,3.585541,-56.921509,62.927968
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,840,8.392229,26.485107,3.557617,-56.769028,62.744243
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,841,8.402205,26.423065,3.364563,-56.936951,62.859486
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,842,8.412181,26.542831,3.531769,-56.840485,62.831807
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,843,8.422157,26.383759,3.481659,-56.657974,62.596731
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,844,8.432132,26.382614,3.518188,-56.701981,62.638124
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,845,8.442108,26.284363,3.347290,-56.937592,62.800967
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,846,8.452084,26.316391,3.444916,-56.988892,62.866157
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,847,8.462060,26.357895,3.390198,-57.101089,62.982271
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,848,8.472036,26.462799,3.524994,-56.793381,62.755027
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,849,8.482012,26.495468,3.501099,-56.825378,62.796426
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,850,8.491987,26.519730,3.583710,-56.670776,62.671492
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,851,8.501963,26.449829,3.487122,-56.763428,62.720333
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,852,8.511939,26.363037,3.564484,-56.753555,62.679194
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,853,8.521915,26.363235,3.477905,-56.787216,62.704896
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,854,8.531891,26.486328,3.508972,-56.712021,62.690444
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,855,8.541866,26.584763,3.549347,-56.785461,62.800765
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,856,8.551842,26.517487,3.514038,-56.720337,62.711420
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,857,8.561818,26.403213,3.433929,-56.753418,62.688691
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,858,8.571794,26.428314,3.474762,-56.462753,62.438548
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,859,8.581770,26.327286,3.256409,-56.831726,62.718221
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,860,8.591746,26.443481,3.420837,-56.707764,62.663628
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,861,8.601721,26.353012,3.257721,-56.749466,62.654576
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,862,8.611697,26.433212,3.390930,-56.724014,62.672378
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,863,8.621673,26.399536,3.272217,-56.653748,62.588258
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,864,8.631649,26.323959,3.492737,-56.728348,62.635896
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,865,8.641625,26.424316,3.333618,-56.719208,62.661200
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,866,8.651600,26.436447,3.583801,-56.502594,62.484178
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,867,8.661576,26.476013,3.318817,-56.675293,62.642499
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,868,8.671552,26.574341,3.406189,-56.600113,62.620847
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,869,8.681528,26.368668,3.224792,-56.757782,62.666991
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,870,8.691504,26.340088,3.309814,-56.578018,62.496618
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,871,8.701480,26.363434,3.365387,-56.762634,62.676576
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,872,8.711455,26.405716,3.389771,-56.602554,62.550792
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,873,8.721431,26.345444,3.333801,-56.648056,62.563559
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,874,8.731407,26.334793,3.403870,-56.657471,62.571372
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,875,8.741383,26.395569,3.270355,-56.710648,62.637998
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,876,8.751359,26.453537,3.366943,-56.645660,62.608760
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,877,8.761334,26.361374,3.210968,-56.741577,62.648535
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,878,8.771310,26.371216,3.305725,-56.713730,62.632388
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,879,8.781286,26.359207,3.197449,-56.940231,62.826916
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,880,8.791262,26.407364,3.252075,-56.680099,62.614364
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,881,8.801238,26.423111,3.277740,-56.903992,62.825064
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,882,8.811214,26.355820,3.539520,-56.703079,62.629040
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,883,8.821189,26.392456,3.396729,-56.738129,62.668291
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,884,8.831165,26.427643,3.435822,-56.804153,62.745016
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,885,8.841141,26.354782,3.287323,-56.742432,62.650495
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,886,8.851117,26.392487,3.342072,-56.644180,62.580316
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,887,8.861093,26.481689,3.304352,-56.774628,62.734018
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,888,8.871068,26.403076,3.324799,-56.735672,62.666683
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,889,8.881044,26.305176,3.299652,-56.721344,62.611188
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,890,8.891020,26.421402,3.474060,-56.603302,62.562716
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,891,8.900996,26.421188,3.241699,-56.656219,62.598043
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,892,8.910972,26.451874,3.281403,-56.897278,62.831278
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,893,8.920948,26.435593,3.303986,-57.008713,62.926546
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,894,8.930923,26.340424,3.416321,-57.027618,62.909764
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,895,8.940899,26.307388,3.265869,-56.902374,62.774396
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,896,8.950875,26.399109,3.504120,-56.694824,62.637807
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,897,8.960851,26.264816,3.370392,-56.763763,62.636451
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,898,8.970827,26.242264,3.434235,-56.638535,62.516989
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,899,8.980802,26.289734,3.394470,-56.693069,62.584157
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,900,8.990778,26.300262,3.446106,-56.625122,62.529864
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,901,9.000754,26.234848,3.255310,-56.746231,62.601909
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,902,9.010730,26.310928,3.385284,-56.675674,62.576810
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,903,9.020706,26.255783,3.208282,-56.783890,62.642393
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,904,9.030682,26.247086,3.293121,-56.762573,62.623828
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,905,9.040657,26.301163,3.137207,-56.794540,62.667480
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,906,9.050633,26.378311,3.268982,-56.786942,62.699747
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,907,9.060609,26.258148,3.063293,-56.859726,62.704885
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,908,9.070585,26.366562,3.252869,-56.811035,62.715791
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,909,9.080561,26.303757,3.164551,-56.790344,62.666141
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,910,9.090536,26.240219,3.363739,-56.649216,62.521976
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,911,9.100512,26.260559,3.222626,-56.629471,62.505194
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,912,9.110488,26.310089,3.303253,-56.517838,62.429146
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,913,9.120464,26.130661,3.095123,-56.551147,62.373260
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,914,9.130440,26.261810,3.210602,-56.546219,62.429685
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,915,9.140415,26.392181,3.351837,-56.648972,62.585046
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,916,9.150391,26.333130,3.423065,-56.630127,62.546961
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,917,9.160367,26.382172,3.175903,-56.679703,62.599473
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,918,9.170343,26.234421,3.115173,-56.747925,62.596135
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,919,9.180319,26.303558,3.009521,-56.749756,62.621635
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,920,9.190295,26.409821,3.306274,-56.674210,62.612907
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,921,9.200270,26.322479,3.201538,-56.693115,62.587795
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,922,9.210246,26.293961,3.266296,-56.654495,62.544167
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,923,9.220222,26.335770,3.139771,-56.748367,62.640307
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,924,9.230198,26.296249,3.218658,-56.483856,62.388128
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,925,9.240174,26.368759,3.125488,-56.597290,62.516665
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,926,9.250150,26.496002,3.248230,-56.679535,62.651088
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,927,9.260125,26.399765,3.214447,-56.714066,62.639967
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,928,9.270101,26.531464,3.334106,-56.920166,62.888315
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,929,9.280077,26.490967,3.312622,-56.754532,62.720186
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,930,9.290053,26.522034,3.393036,-56.526154,62.531088
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,931,9.300029,26.486649,3.318207,-56.652481,62.626326
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,932,9.310004,26.501617,3.421600,-56.692780,62.674671
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,933,9.319980,26.358505,3.356903,-56.815338,62.721784
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,934,9.329956,26.376404,3.430176,-56.798920,62.718403
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,935,9.339932,26.359451,3.320221,-56.819595,62.724086
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,936,9.349908,26.349136,3.462769,-56.665222,62.587660
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,937,9.359884,26.367767,3.325287,-56.750778,62.665521
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,938,9.369859,26.504227,3.428772,-56.674438,62.659576
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,939,9.379835,26.450500,3.305542,-56.983887,62.910404
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,940,9.389811,26.446381,3.437531,-56.726776,62.682971
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,941,9.399787,26.383713,3.313354,-56.910797,62.816538
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,942,9.409763,26.370270,3.287720,-56.727264,62.643298
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,943,9.419738,26.336212,3.304810,-56.797836,62.693796
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,944,9.429714,26.387573,3.340424,-56.741165,62.665958
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,945,9.439690,26.260178,3.313934,-56.930176,62.782354
